Code	Title	Price
NHIA-01-01-01	NHIA-01-01-01 - Halothane (Inhalation, Liquid | 10 mg/ml in 20 ml, | Per 1ml)	190.00
NHIA-01-01-02	NHIA-01-01-02 - Ketamine (Injection (HCL) | 50mg/ml in 10ml, 100mg/ml in 5ml | vial)	2192.60
NHIA-01-01-03	NHIA-01-01-03 - Nitrous oxide (Inhalation, medicinal gas | Gas)	10450.00
NHIA-01-01-04	NHIA-01-01-04 - Oxygen (Inhalation, medicinal gas | per hour | Gas)	3800.00
NHIA-01-01-05	NHIA-01-01-05 - Thiopental (Injection (powder) for IV as sodium salt | 100 mg/ml in 5 ml | Vial)	5681.00
NHIA-01-02-01	NHIA-01-02-01 - Atropine (Injection (sulphate) | 0.5mg/amp | Amp.)	52.25
NHIA-01-02-02	NHIA-01-02-02 - Atropine (Injection (sulphate) | 1mg/ 1ml | Amp.)	824.13
NHIA-01-02-03	NHIA-01-02-03 - Diazepam (Injection | 5mg/ml in 2 ml | Amp.)	710.91
NHIA-01-02-04	NHIA-01-02-04 - Hyoscine N -Butylbromide (Injection | 20mg/ml | amp)	94.53
NHIA-01-02-05	NHIA-01-02-05 - Midazolam 15mg Injection (Injection | 15mg | Injection)	3861.75
NHIA-01-02-06	NHIA-01-02-06 - Morphine (Injection (Sulphate or Hcl) | 10 mg/ml, 15mg/ml in 1ml ampoules | Amp)	4075.50
NHIA-01-02-07	NHIA-01-02-07 - Morphine (Injection (Sulphate or Hcl) | 25mg, (Hydrochloride) | Amp)	6840.00
NHIA-01-02-08	NHIA-01-02-08 - Promethazine (Tablets | 5mg | Tab.)	8.08
NHIA-01-02-09	NHIA-01-02-09 - Promethazine (Syrup | 25mg/ml (HC1) in 1 ml | 60mls)	434.63
NHIA-01-02-10	NHIA-01-02-10 - Promethazine (Injection | 2ml Ampoule | Amp)	54.31
NHIA-01-02-11	NHIA-01-02-11 - Glycopyrrolate 0.2mg Injection (Injection | 0.2mg | Injection)	886.35
NHIA-01-03-01	NHIA-01-03-01 - Atracurium (Injection | 50 mg/ml | Amp.)	4428.59
NHIA-01-03-02	NHIA-01-03-02 - Edrophonium (Injection (chloride) | 10mg/ml | Amp)	2232.50
NHIA-01-03-03	NHIA-01-03-03 - Neostigmine (Injection (methylsulphate) | 2.5mg/ml in 1ml ampoule | Amp)	2466.51
NHIA-01-03-04	NHIA-01-03-04 - Pancuronium (Injection (Bromide) | 4mg/2ml | Amp)	1676.99
NHIA-01-03-05	NHIA-01-03-05 - Pancuronium (Injection (Bromide) | Amp.)	1615.00
NHIA-01-03-06	NHIA-01-03-06 - Suxamethonium (Injection (Chloride) | 100mg/2ml | Amp.)	3469.88
NHIA-01-03-07	NHIA-01-03-07 - Propofol 1% Injection (Injection | 1% | Injection)	2755.00
NHIA-01-04-01	NHIA-01-04-01 - Lidocaine (Injection (HCL) | 1%, /2% + Adrenaline 1:200000 | Vial50mls)	1314.49
NHIA-01-04-02	NHIA-01-04-02 - Bupivacaine (Injection (HCL) | Plain or with epinephrine | Amp)	3122.34
NHIA-01-04-03	NHIA-01-04-03 - Lidocaine (10%)	2850.00
NHIA-01-04-04	NHIA-01-04-04 - Lidocaine (Topical spray | 2-4% | Spray)	17995.38
NHIA-01-04-05	NHIA-01-04-05 - Lidocaine (Jelly | 2-5% | Tube)	1358.50
NHIA-01-04-06	NHIA-01-04-06 - Lidocaine (Cream, Ointment | 2% + epinephrine (adrenaline) 1:80,000 | Tube)	3098.90
NHIA-01-04-07	NHIA-01-04-07 - Lidocaine (Dental cartridge | 0.25%, 0.5%, in 10ml amp (with or without epinephrine (adrenaline) 1:200,000) | Tube)	956.18
NHIA-01-04-08	NHIA-01-04-08 - Prilocaine (Injection | 3% with felypressin 0.03units/ml | Amp)	1425.00
NHIA-02-01-01	NHIA-02-01-01 - Morphine (Injection | 10mg (SO4 or HC1) in 1ml Ampoule | Amp.)	5457.75
NHIA-02-01-02	NHIA-02-01-02 - Morphine (Injection | 15mg (SO4 or HC1) in 1ml Ampoule | Amp.)	3954.85
NHIA-02-01-03	NHIA-02-01-03 - Morphine (Tablet | 30mg | Tab.)	831.25
NHIA-02-01-04	NHIA-02-01-04 - Pentazocine (Injection (lactate) | 30mg/ml | Amp.)	2033.00
NHIA-02-01-05	NHIA-02-01-05 - Pethidine (Injection | 50mg/ml in 2 ml Ampoule | Amp.)	4370.95
NHIA-02-01-06	NHIA-02-01-06 - Tramadol (Tablet | 50mg | Tab.)	59.38
NHIA-02-01-07	NHIA-02-01-07 - Tramadol (Injection | 50mg/ml ampoule | Amp.)	609.90
NHIA-02-01-08	NHIA-02-01-08 - Morphine 1mg/ml Syrup 200ml (Syrup | 1mg/ml(200ml) | Syrup)	6156.00
NHIA-02-01-09	NHIA-02-01-09 - Morphine 1mg/ml Syrup 500ml (Syrup | 1mg/ml(500ml) | Syrup)	4608.45
NHIA-02-01-10	NHIA-02-01-10 - Dihydrocodeine 30mg tab (Tablet | 30mg | Tablet)	231.33
NHIA-02-01-11	NHIA-02-01-11 - Codeine/Paracetamol (8/500mg) tab (Tablet | 8/500mg | Tablet)	118.75
NHIA-02-01-12	NHIA-02-01-12 - Codeine/Paracetamol(30/500mg) tab (Tablet | 30/500mg | Tablet)	142.50
NHIA-02-02-01	NHIA-02-02-01 - Naloxone (Injection | 0.4mg/ml in 1ml Ampoule | Amp)	2014.00
NHIA-02-03-01	NHIA-02-03-01 - Acetyl salicylic Acid (Tablet, capsule | 300mg | Tab/Caps.)	29.97
NHIA-02-03-02	NHIA-02-03-02 - Paracetamol (Tablets | 500mg | Tab)	27.36
NHIA-02-03-03	NHIA-02-03-03 - Paracetamol (Suppository | 100 mg | Supp.)	390.14
NHIA-02-03-04	NHIA-02-03-04 - Paracetamol (Syrup/suspension | 125mg/5ml | 60mls)	519.34
NHIA-02-03-05	NHIA-02-03-05 - Paracetamol (Drop | 125mg/5ml | 15mls)	565.25
NHIA-02-03-06	NHIA-02-03-06 - Paracetamol (Injection | 150mg/ml | Amp.)	58.87
NHIA-02-03-07	NHIA-02-03-07 - Diclofenac (Eye drops | 0.10% | 5mls)	832.20
NHIA-02-04-01	NHIA-02-04-01 - Allopurinol (Tablet | 100mg | Tab.)	86.93
NHIA-02-04-02	NHIA-02-04-02 - Allopurinol (Tablet | 300mg | Tab.)	147.92
NHIA-02-04-03	NHIA-02-04-03 - Celecoxib (Capsules | 200mg | Caps.)	191.78
NHIA-02-04-04	NHIA-02-04-04 - Chondroitin sulphate+ Glucoseamine (Capsules | 200mg+250mg | Caps.)	233.39
NHIA-02-04-05	NHIA-02-04-05 - Diclofenac (sodium or potassium salt) (Tablet | 100mg, | Tab.)	47.81
NHIA-02-04-06	NHIA-02-04-06 - Diclofenac (sodium or potassium salt) (Tablet | 50mg | Tab.)	29.93
NHIA-02-04-07	NHIA-02-04-07 - Diclofenac (sodium or potassium salt) (Injection | 25mg/ml Ampoule | Amp.)	67.76
NHIA-02-04-08	NHIA-02-04-08 - Diclofenac sodium (Gel | 1% | Tube)	796.41
NHIA-02-04-09	NHIA-02-04-09 - Diclofenac sodium + misoprostol (Tab | 75/200mg | Tab)	300.00
NHIA-02-04-10	NHIA-02-04-10 - Diclofenac sodium+B1+B6+B12 (Tablet)	75.00
NHIA-02-04-11	NHIA-02-04-11 - Diclofenac sodium + Cholestyramine (Tablet | 75mg/65mg | Tab)	391.08
NHIA-02-04-12	NHIA-02-04-12 - Ibuprofen (Tablets, capsules | 200mg, | Tab.)	43.54
NHIA-02-04-13	NHIA-02-04-13 - Ibuprofen (Tablets, capsules | 400mg | Tab)	79.07
NHIA-02-04-14	NHIA-02-04-14 - Ibuprofen (Suspension | 100mg/5ml | 100mls)	487.66
NHIA-02-04-15	NHIA-02-04-15 - Ketoprofen (Capsules | 200mg | Caps./tabs)	171.00
NHIA-02-04-16	NHIA-02-04-16 - Ketoprofen (Injection | 100mg | 2ml Amp)	273.13
NHIA-02-04-18	NHIA-02-04-18 - Naproxen (Tablet | 250mg | Tab.)	133.65
NHIA-02-04-19	NHIA-02-04-19 - Naproxen (Tablet | 500mg | Tab.)	119.56
NHIA-02-04-20	NHIA-02-04-20 - Piroxicam (Capsules | 20mg | Caps.)	16.10
NHIA-02-04-21	NHIA-02-04-21 - Piroxicam (Injection | 10mg/ml | 2ml Amp)	99.75
NHIA-02-04-22	NHIA-02-04-22 - Meloxicam 15mg Capsule (Capsule | 15mg | Capsule)	83.13
NHIA-02-04-23	NHIA-02-04-23 - Meloxicam 7.5mg Capsule (Capsule | 7.5mg | Capsule)	61.28
NHIA-02-04-24	NHIA-02-04-24 - Diclofenac 100mg Suppository (Suppository | 100mg | Suppository)	984.51
NHIA-02-04-25	NHIA-02-04-25 - Diclofenac 12.5mg Suppository (Suppository | 12.5mg | Suppository)	554.73
NHIA-02-04-26	NHIA-02-04-26 - Diclofenac 50mg Suppository (Suppository | 50mg | Suppository)	690.01
NHIA-02-04-27	NHIA-02-04-27 - Tenoxicam (Capsule | 20mg | Capsule)	64.74
NHIA-02-04-28	NHIA-02-04-28 - Aceclofenac (Tablet | 100mg/tab | Tablet)	69.26
NHIA-02-04-29	NHIA-02-04-29 - Aceclofenac + paracetamol + Serratiopeptidase (Tablet | 100mg+325mg+15mg | Tablet)	191.90
NHIA-02-04-30	NHIA-02-04-30 - Methyl salicylate (Ointment | 35gm | Tube)	589.00
NHIA-02-05-01	NHIA-02-05-01 - Orphenadrine (Tablet (citrate) | 100mg | Tab.)	74.10
NHIA-02-05-02	NHIA-02-05-02 - Orphenadrine + Paracetamol (Tablet (citrate) | 35mg+ 450mg | Tab.)	56.05
NHIA-02-05-03	NHIA-02-05-03 - Tizanidine (Tablet | 4mg | Tab.)	150.00
NHIA-02-05-04	NHIA-02-05-04 - Tizanidine (Tablet | 2mg | Tab.)	100.00
NHIA-02-05-05	NHIA-02-05-05 - Baclofen 10mg Tablet (Tablet | 10mg | Tablet)	100.48
NHIA-02-05-06	NHIA-02-05-06 - Methocarbamol (Tablet | 500mg | Tablet)	87.24
NHIA-03-01-01	NHIA-03-01-01 - Cetrizine (Tablet | 10mg | Tab.)	51.23
NHIA-03-01-02	NHIA-03-01-02 - Cetrizine (Syrup | 1mg/5ml | 100ml)	1222.34
NHIA-03-01-03	NHIA-03-01-03 - Chlorpheniramine (Tablet | 4mg (Maleate) | Tab.)	4.68
NHIA-03-01-04	NHIA-03-01-04 - Chlorpheniramine (Syrup | 2mg/5ml | 60mls)	377.15
NHIA-03-01-05	NHIA-03-01-05 - Chlorpheniramine (Injection | 10mg (Maleate) in 1ml Ampoule | Amp.)	60.16
NHIA-03-01-06	NHIA-03-01-06 - Clemastine (Tablet | 1mg | Tab.)	64.60
NHIA-03-01-07	NHIA-03-01-07 - Clemastine (Syrup | 500mcg/5ml | 100ml)	997.50
NHIA-03-01-08	NHIA-03-01-08 - Loratidine (Tablet | 10mg | Tab.)	14.94
NHIA-03-01-09	NHIA-03-01-09 - Loratidine (Syrup | 5mg/5ml | 60ml)	950.64
NHIA-03-01-10	NHIA-03-01-10 - Promethazine (Tablets | 25mg, (Hydrochloride) | Tab.)	7.13
NHIA-03-01-11	NHIA-03-01-11 - Promethazine (Syrup | 5mg/5ml | 60mls)	464.86
NHIA-03-01-12	NHIA-03-01-12 - Promethazine (Injection | 25mg/ml (HC1) in 1 ml and 2ml Ampoule | Amp.)	54.31
NHIA-03-01-13	NHIA-03-01-13 - Cinnarizine (Tablet | 25mg | Tablet)	29.93
NHIA-03-01-14	NHIA-03-01-14 - Fexofenadine 120mg Tablet (Tablet | 120mg | Tablet)	150.00
NHIA-03-01-15	NHIA-03-01-15 - Fexofenadine 180mg Tablet (Tablet | 180mg | Tablet)	200.00
NHIA-03-02-01	NHIA-03-02-01 - Dexamethasone (Injection (sodium phosphate) | 4mg/1ml | Amp)	200.45
NHIA-03-02-02	NHIA-03-02-02 - Epinephrine (Adrenaline) (Injection | 1mg/ml (1 in 1000) as Acid tartrate or | Amp.)	469.06
NHIA-03-02-03	NHIA-03-02-03 - Epinephrine (Adrenaline) (Injection | HC1 in 1ml Ampoule | Amp.)	560.50
NHIA-03-02-05	NHIA-03-02-05 - Hydrocortisone (Injection | (Sodium Succinate) in vial | Vial)	370.50
NHIA-04-01-01	NHIA-04-01-01 - Atropine (Injection | 1.0mg (Sulphate) in 1ml Ampoule | Amp.)	582.66
NHIA-04-01-02	NHIA-04-01-02 - Atropine (Tablet | 1 mg | Tab.)	760.00
NHIA-04-01-03	NHIA-04-01-03 - Deferoxamine (Injection (mesilate) | 500 mg/vial | Vial)	7125.00
NHIA-04-01-04	NHIA-04-01-04 - Dimercaprol (Injection | 50 mg/ml in 2 ml Ampoules | Amp.)	1045.00
NHIA-04-01-05	NHIA-04-01-05 - Methylene blue (Injection | 5ml | Amp.)	1140.00
NHIA-04-01-06	NHIA-04-01-06 - Methylene blue (Injection | 50 ml | Amp.)	4275.00
NHIA-04-01-07	NHIA-04-01-07 - Naloxone (Injection (HCL) | 400mcg/ml | Amp.)	2014.00
NHIA-04-01-08	NHIA-04-01-08 - Phytomenadione (Vitamin K1) (Ampoule | 10mg/ml in 1ml | Amp.)	829.99
NHIA-04-01-09	NHIA-04-01-09 - Potassium ferric hexacyanoferrate (11) (Prussian blue) (Powder for oral administration | Powder)	2375.00
NHIA-04-01-10	NHIA-04-01-10 - Protamine sulphate (Injection | 10mg/ml in 5 ml | Amp.)	11404.75
NHIA-04-01-11	NHIA-04-01-11 - Sodium calcium edetate (Injection | 200mg/ml in 5 ml | Amp.)	1710.00
NHIA-04-01-12	NHIA-04-01-12 - Sodium nitrite (Injection | 30mg/ml in 10 ml vial | Vial)	1482.00
NHIA-04-01-13	NHIA-04-01-13 - Sodium thiosulphate (Injection | 500mg/ml | Amp)	1235.00
NHIA-04-01-14	NHIA-04-01-14 - Acetylcysteine 200mg Injection (Injection | 200mg/vial | Injection)	5605.00
NHIA-04-01-15	NHIA-04-01-15 - Acetylcysteine 500mg Tablet (Tablet | 500mg | Tablet)	311.60
NHIA-04-02-01	NHIA-04-02-01 - Activated charcoal (Tablet | Tablet | Tab.)	94.64
NHIA-04-02-02	NHIA-04-02-02 - Activated charcoal (Granule, Powder for | 5g/satchet, powder 25 g, 50 g pack, for)	765.70
NHIA-05-01-01	NHIA-05-01-01 - Carbamazepine (Tablet | 200mg | Tab.)	183.54
NHIA-05-01-02	NHIA-05-01-02 - Carbamazepine (Tablet | 400mg SR | Tab.)	414.68
NHIA-05-01-03	NHIA-05-01-03 - Carbamazepine (Syrup | 100mg/5ml | 100ml)	13047.78
NHIA-05-01-04	NHIA-05-01-04 - Diazepam (Injection | 5mg/ml in 2ml Ampoule | Amp.)	707.91
NHIA-05-01-05	NHIA-05-01-05 - Ethosuximide (Caps/tablets | 250 mg | Caps.)	289.75
NHIA-05-01-06	NHIA-05-01-06 - Ethosuximide (Syrup | 250mg/5ml | 100mls)	2821.50
NHIA-05-01-07	NHIA-05-01-07 - Magnesium sulphate (Injection | 50% (500 mg/ml) in 2 ml | Amp.)	734.66
NHIA-05-01-08	NHIA-05-01-08 - Paraldehyde (Injection | 10ml, 5 mls | Amp.)	935.94
NHIA-05-01-09	NHIA-05-01-09 - Phenobarbital (Tablets | 15mg, | Tab.)	4.75
NHIA-05-01-10	NHIA-05-01-10 - Phenobarbital (Tablets | 30mg, 60mg | Tab)	10.45
NHIA-05-01-11	NHIA-05-01-11 - Phenobarbital (Elixir, Syrup | 15mg/5ml | 60mls)	1140.00
NHIA-05-01-12	NHIA-05-01-12 - Phenobarbital (Injection | 200mg/ml | Amp.)	1270.63
NHIA-05-01-13	NHIA-05-01-13 - Phenytoin Sodium (Capsule | 100mg, 50 mg, 25, mg | Caps)	855.00
NHIA-05-01-14	NHIA-05-01-14 - Sodium valproate (Tablets | 200mg | Tab.)	171.00
NHIA-05-01-15	NHIA-05-01-15 - Sodium valproate (Tablets | 500mg SR | Tab)	874.00
NHIA-05-01-16	NHIA-05-01-16 - Sodium valproate (Elixir/syrup | 200mg/5ml | 200mls)	9215.00
NHIA-05-01-17	NHIA-05-01-17 - Pregabalin (Tablet | 75mg | Tablet)	163.56
NHIA-05-01-18	NHIA-05-01-18 - Pregabalin (Tablet | 150mg | Tablet)	343.59
NHIA-05-01-19	NHIA-05-01-19 - Pregabalin + Methylcobalamin (Tablet | 75mg+750mcg | Tablet)	213.35
NHIA-06-01-01	NHIA-06-01-01 - Metronidazole (Tablets | 200mg | Tab.)	10.76
NHIA-06-01-02	NHIA-06-01-02 - Metronidazole (Tablet | 400mg | Tab.)	23.45
NHIA-06-01-03	NHIA-06-01-03 - Metronidazole (Suspension | 200mg/5ml | 60mls)	514.90
NHIA-06-01-04	NHIA-06-01-04 - Metronidazole (IV Injection | 500mg in 100ml bottle | 100mls)	393.61
NHIA-06-01-05	NHIA-06-01-05 - Metronidazole (Suppository | 500mg | supp/ovule)	439.38
